,url,lat,long,district
4293,https://live.staticflickr.com/6001/5946442711_b89e841b53.jpg,41.388014,2.172775,Ciutat Vella
4294,https://live.staticflickr.com/6122/6004222472_9e3c35b306.jpg,41.3833,2.1833,Ciutat Vella
4295,https://live.staticflickr.com/6026/6003754555_3e2b473fb6.jpg,41.393825,2.20436,Sant Martí
4296,https://live.staticflickr.com/6022/6004300238_cb87b7aef1.jpg,41.39368,2.204704,Sant Martí
4297,https://live.staticflickr.com/6150/6003755117_02264588f2.jpg,41.370367,2.173576,Sants-Montjuïc
4298,https://live.staticflickr.com/7140/7607470420_7920873674.jpg,41.387494,2.175463,Ciutat Vella
4299,https://live.staticflickr.com/8156/7607471322_23f090d7d2.jpg,41.387494,2.175463,Ciutat Vella
4300,https://live.staticflickr.com/7132/7607472280_c655d426b1.jpg,41.386083,2.177475,Ciutat Vella
4301,https://live.staticflickr.com/7275/7607473034_337b0a6119.jpg,41.38745,2.175438,Ciutat Vella
4302,https://live.staticflickr.com/7263/7607473866_e6983f64fe.jpg,41.38745,2.175438,Ciutat Vella
4303,https://live.staticflickr.com/8434/7607476568_14b968c575.jpg,41.378825,2.174208,Ciutat Vella
4304,https://live.staticflickr.com/8426/7607477472_6d88c535e4.jpg,41.378825,2.174208,Ciutat Vella
4305,https://live.staticflickr.com/8286/7607478794_0f9f64d583.jpg,41.378825,2.174208,Ciutat Vella
4306,https://live.staticflickr.com/8293/7607479374_22a0824ae4.jpg,41.378825,2.174208,Ciutat Vella
4307,https://live.staticflickr.com/8018/7607478102_bd199d1cee.jpg,41.378825,2.174208,Ciutat Vella
4308,https://live.staticflickr.com/8152/7607480268_1917e56814.jpg,41.378825,2.174208,Ciutat Vella
4309,https://live.staticflickr.com/8146/7607481858_d9a4a5ecde.jpg,41.378825,2.174208,Ciutat Vella
4310,https://live.staticflickr.com/8146/7607483316_9a9b8350c0.jpg,41.378825,2.174208,Ciutat Vella
4311,https://live.staticflickr.com/8287/7607488316_9349fb02fe.jpg,41.378825,2.174208,Ciutat Vella
4312,https://live.staticflickr.com/7267/7607488890_d9a97abda9.jpg,41.378825,2.174208,Ciutat Vella
4313,https://live.staticflickr.com/7113/7607485890_e4754672e6.jpg,41.378825,2.174208,Ciutat Vella
4314,https://live.staticflickr.com/7109/7607484144_a38ab15f88.jpg,41.378825,2.174208,Ciutat Vella
4315,https://live.staticflickr.com/8023/7607487476_ba19314474.jpg,41.378825,2.174208,Ciutat Vella
4316,https://live.staticflickr.com/8014/7607485070_32fb0129a8.jpg,41.378825,2.174208,Ciutat Vella
4317,https://live.staticflickr.com/8017/7607486654_a3499a2091.jpg,41.378825,2.174208,Ciutat Vella
4318,https://live.staticflickr.com/8155/7607491628_7726aba083.jpg,41.384,2.167,Ciutat Vella
4319,https://live.staticflickr.com/8291/7607490812_ab3227c8eb.jpg,41.384,2.167,Ciutat Vella
4320,https://live.staticflickr.com/8149/7607490242_0e68861f01.jpg,41.384,2.167,Ciutat Vella
4321,https://live.staticflickr.com/7112/7607493120_9257c6a64b.jpg,41.384,2.167,Ciutat Vella
4322,https://live.staticflickr.com/7132/7607492246_c77a4ef6e1.jpg,41.384,2.167,Ciutat Vella
4323,https://live.staticflickr.com/8162/7607496576_5f35bb4777.jpg,41.384,2.167,Ciutat Vella
4324,https://live.staticflickr.com/8142/7607495898_1927f9dd9f.jpg,41.384,2.167,Ciutat Vella
4325,https://live.staticflickr.com/7128/7607493954_44f2904e12.jpg,41.384,2.167,Ciutat Vella
4326,https://live.staticflickr.com/7138/7607497766_25c0ab11e4.jpg,41.384,2.167,Ciutat Vella
4327,https://live.staticflickr.com/8141/7607494974_00bb8e90eb.jpg,41.384,2.167,Ciutat Vella
4328,https://live.staticflickr.com/8020/7607499328_12229cd450.jpg,41.384,2.167,Ciutat Vella
4329,https://live.staticflickr.com/8024/7607498650_870af2a7fd.jpg,41.384,2.167,Ciutat Vella
4330,https://live.staticflickr.com/7127/7607499996_7585869a5b.jpg,41.384,2.167,Ciutat Vella
4331,https://live.staticflickr.com/7135/7607501056_708c4c5a0c.jpg,41.384,2.167,Ciutat Vella
4332,https://live.staticflickr.com/6128/6015272752_e568732725.jpg,41.382049,2.171466,Ciutat Vella
4333,https://live.staticflickr.com/6126/5955700993_1b36915b0d.jpg,41.398262,2.170713,Eixample
4334,https://live.staticflickr.com/6147/5956262966_f5aa0e4681.jpg,41.398163,2.170772,Eixample
4335,https://live.staticflickr.com/6145/5965971359_5ba62b6ab9.jpg,41.396899,2.169284,Eixample
4336,https://live.staticflickr.com/6001/5969368062_d73c112501.jpg,41.395282,2.161974,Eixample
4337,https://live.staticflickr.com/6013/5969368268_ebc853f5fe.jpg,41.376228,2.177238,Ciutat Vella
4338,https://live.staticflickr.com/6132/5967441818_946bd0ba0e.jpg,41.396899,2.169284,Eixample
4339,https://live.staticflickr.com/6027/5956487746_e1e922d4e0.jpg,41.382632,2.176913,Ciutat Vella
4340,https://live.staticflickr.com/7134/6910903840_5cb4935d9e.jpg,41.384021,2.17746,Ciutat Vella
4341,https://live.staticflickr.com/6128/5989594901_db969cfc88.jpg,41.385719,2.170049,Eixample
4342,https://live.staticflickr.com/6174/6181505077_a6d5696169.jpg,41.382252,2.174113,Ciutat Vella
4343,https://live.staticflickr.com/7160/6818177733_593b62937d.jpg,41.375655,2.177686,Ciutat Vella
4344,https://live.staticflickr.com/7069/6987537995_caaca59ebb.jpg,41.374522,2.189916,Ciutat Vella
4345,https://live.staticflickr.com/6176/6261909812_d3fd1e4ac6.jpg,41.385719,2.170049,Eixample
4346,https://live.staticflickr.com/6161/6264543708_8a69b27e1e.jpg,41.383666,2.176666,Ciutat Vella
4347,https://live.staticflickr.com/6043/6270049401_af2a0cec0f.jpg,41.385719,2.170049,Eixample
4348,https://live.staticflickr.com/6223/6277782533_5130e4e2f0.jpg,41.385719,2.170049,Eixample
4349,https://live.staticflickr.com/6101/6284179347_607c132bb9.jpg,41.376693,2.143949,Sants-Montjuïc
4350,https://live.staticflickr.com/7010/6565461397_62ffd63db5.jpg,41.382733,2.175979,Ciutat Vella
4351,https://live.staticflickr.com/6221/6300171972_7652b182fc.jpg,41.385719,2.170049,Eixample
4352,https://live.staticflickr.com/7020/6414929871_ec0812a43b.jpg,41.37841,2.175292,Ciutat Vella
4353,https://live.staticflickr.com/7158/6562556317_cc35e0cd76.jpg,41.388012,2.176092,Ciutat Vella
4354,https://live.staticflickr.com/7144/6562557519_615d5fb65c.jpg,41.388012,2.176092,Ciutat Vella
4355,https://live.staticflickr.com/7155/6748809167_33e0891aaf.jpg,41.383128,2.178239,Ciutat Vella
4356,https://live.staticflickr.com/7188/6880552559_e3c302feb7.jpg,41.384549,2.175706,Ciutat Vella
4357,https://live.staticflickr.com/7146/6477553707_f6c845cec5.jpg,41.383936,2.175706,Ciutat Vella
4358,https://live.staticflickr.com/5535/9229442123_dd245bb47f.jpg,41.378611,2.166023,Ciutat Vella
4359,https://live.staticflickr.com/3680/10866681744_3ec0e632aa.jpg,41.3858,2.177406,Ciutat Vella
4360,https://live.staticflickr.com/6127/5925276372_fa3ae30f0d.jpg,41.378354,2.176237,Ciutat Vella
4361,https://live.staticflickr.com/2621/5796413719_e7a38de008.jpg,41.378426,2.175396,Ciutat Vella
4362,https://live.staticflickr.com/8154/7611938804_84123b0488.jpg,41.381783,2.17952,Ciutat Vella
4363,https://live.staticflickr.com/7120/7607481094_9606924d50.jpg,41.378825,2.174208,Ciutat Vella
4364,https://live.staticflickr.com/7117/7607482706_00dff62d4e.jpg,41.378825,2.174208,Ciutat Vella
4365,https://live.staticflickr.com/8021/7607489494_e0924b9c55.jpg,41.384,2.167,Ciutat Vella
4366,https://live.staticflickr.com/8423/7607497174_eb1cd920ab.jpg,41.384,2.167,Ciutat Vella
4367,https://live.staticflickr.com/7011/6583008511_03f5e064f2.jpg,41.383317,2.175099,Ciutat Vella
4368,https://live.staticflickr.com/6190/6113856991_f9cbf17a2b.jpg,41.382222,2.173889,Ciutat Vella
4369,https://live.staticflickr.com/5329/7153289077_eb22283c54.jpg,41.3774,2.18026,Ciutat Vella
4370,https://live.staticflickr.com/6222/6220972496_9f4e9c183c.jpg,41.383995,2.172183,Ciutat Vella
4371,https://live.staticflickr.com/6229/6238935757_26a9e6bf08.jpg,41.37928,2.179198,Ciutat Vella
4372,https://live.staticflickr.com/6166/6238938097_bf235de2bf.jpg,41.379348,2.179691,Ciutat Vella
4373,https://live.staticflickr.com/6234/6238936463_21ba1a0379.jpg,41.379284,2.179691,Ciutat Vella
4374,https://live.staticflickr.com/6162/6238937317_7f890682d3.jpg,41.379312,2.179648,Ciutat Vella
4375,https://live.staticflickr.com/6240/6238938925_451b327619.jpg,41.379308,2.179713,Ciutat Vella
4376,https://live.staticflickr.com/6160/6238939613_58cbbf3a3a.jpg,41.381606,2.181676,Ciutat Vella
4377,https://live.staticflickr.com/6212/6225206792_ea7f75583d.jpg,41.377967,2.179927,Ciutat Vella
4378,https://live.staticflickr.com/7046/6806521182_315f8921a2.jpg,41.382536,2.172265,Ciutat Vella
4379,https://live.staticflickr.com/6107/6258543780_591823c6ff.jpg,41.385719,2.170049,Eixample
4380,https://live.staticflickr.com/7017/6492303661_76e7246725.jpg,41.380543,2.179112,Ciutat Vella
4381,https://live.staticflickr.com/7029/6565435991_4112d63d22.jpg,41.382733,2.175979,Ciutat Vella
4382,https://live.staticflickr.com/7032/6565487453_d628c8993f.jpg,41.382733,2.175979,Ciutat Vella
4383,https://live.staticflickr.com/7157/6468521067_002c1561ef.jpg,41.382053,2.176632,Ciutat Vella
4384,https://live.staticflickr.com/6213/6308907299_6e44499721.jpg,41.381,2.175166,Ciutat Vella
4385,https://live.staticflickr.com/6040/6309428646_f9d7991ae3.jpg,41.381,2.175333,Ciutat Vella
4386,https://live.staticflickr.com/6043/6308909681_ffea640aef.jpg,41.382666,2.176833,Ciutat Vella
4387,https://live.staticflickr.com/6053/6359317493_f58f979122.jpg,41.382666,2.176833,Ciutat Vella
4388,https://live.staticflickr.com/6054/6308910553_ee1014f9ea.jpg,41.382,2.176166,Ciutat Vella
4389,https://live.staticflickr.com/6111/6359325275_630329688d.jpg,41.385719,2.170049,Eixample
4390,https://live.staticflickr.com/7156/6434148811_9144979bcc.jpg,41.388873,2.174987,Ciutat Vella
4391,https://live.staticflickr.com/7023/6434146841_a618d3b1c2.jpg,41.388012,2.176092,Ciutat Vella
4392,https://live.staticflickr.com/7153/6434150339_1ecedc573a.jpg,41.387561,2.175577,Ciutat Vella
4393,https://live.staticflickr.com/7017/6444680865_778360c64a.jpg,41.388012,2.176092,Ciutat Vella
4394,https://live.staticflickr.com/7021/6444682271_4d7929cef7.jpg,41.388012,2.176092,Ciutat Vella
4395,https://live.staticflickr.com/7153/6447139817_00c79e372e.jpg,41.38959,2.174332,Eixample
4396,https://live.staticflickr.com/7029/6448272573_8bded8eaea.jpg,41.388012,2.176092,Ciutat Vella
4397,https://live.staticflickr.com/7217/7081074567_3d3d9abffa.jpg,41.380199,2.170249,Ciutat Vella
4398,https://live.staticflickr.com/7169/6456669595_dbfe8c94d2.jpg,41.381999,2.17209,Ciutat Vella
4399,https://live.staticflickr.com/7008/6456671945_87c9300365.jpg,41.381781,2.171511,Ciutat Vella
4400,https://live.staticflickr.com/7007/6456674273_04a2c68a5a.jpg,41.387561,2.175577,Ciutat Vella
4401,https://live.staticflickr.com/7001/6456680063_8fbfb9ea0c.jpg,41.384269,2.174955,Ciutat Vella
4402,https://live.staticflickr.com/7022/6456676217_e9778d2c09.jpg,41.384269,2.174955,Ciutat Vella
4403,https://live.staticflickr.com/7175/6456678205_a9fd067237.jpg,41.384269,2.174955,Ciutat Vella
4404,https://live.staticflickr.com/7173/6456682103_8788a755b7.jpg,41.384269,2.174955,Ciutat Vella
4405,https://live.staticflickr.com/7010/6456684067_8e8357906e.jpg,41.384269,2.174955,Ciutat Vella
4406,https://live.staticflickr.com/6052/6368040627_c709bc0dae.jpg,41.384029,2.177127,Ciutat Vella
4407,https://live.staticflickr.com/7148/6398685653_e05a6d57d9.jpg,41.381976,2.179552,Ciutat Vella
4408,https://live.staticflickr.com/7167/6398684513_8b140978ca.jpg,41.381997,2.179563,Ciutat Vella
4409,https://live.staticflickr.com/6214/6387711119_a9d242bbd6.jpg,41.383365,2.175067,Ciutat Vella
4410,https://live.staticflickr.com/6222/6377299447_04741cb39e.jpg,41.385084,2.171301,Ciutat Vella
4411,https://live.staticflickr.com/6059/6415172669_cd7cddf3b6.jpg,41.378434,2.175314,Ciutat Vella
4412,https://live.staticflickr.com/7144/6562554871_483af3e9c2.jpg,41.388012,2.176092,Ciutat Vella
4413,https://live.staticflickr.com/7175/6562547349_8ec5acf992.jpg,41.391087,2.180566,Ciutat Vella
4414,https://live.staticflickr.com/7011/6562546225_c429463eb1.jpg,41.391087,2.180566,Ciutat Vella
4415,https://live.staticflickr.com/7023/6562545127_1bfe4b3ee9.jpg,41.391449,2.180094,Eixample
4416,https://live.staticflickr.com/7008/6562548551_27b94d5fcd.jpg,41.391087,2.180566,Ciutat Vella
4417,https://live.staticflickr.com/7003/6562551215_a7cc3007f1.jpg,41.390016,2.177154,Eixample
4418,https://live.staticflickr.com/7018/6562549997_6a6cc2c933.jpg,41.3907,2.179117,Ciutat Vella
4419,https://live.staticflickr.com/7168/6562553709_bc8265a756.jpg,41.388632,2.176017,Ciutat Vella
4420,https://live.staticflickr.com/7144/6562552349_9e62cabf71.jpg,41.388632,2.176017,Ciutat Vella
4421,https://live.staticflickr.com/7032/6562558703_9dee85bebc.jpg,41.384518,2.175566,Ciutat Vella
4422,https://live.staticflickr.com/7162/6562559893_38d022045c.jpg,41.384518,2.175566,Ciutat Vella
4423,https://live.staticflickr.com/7003/6563157551_266d4da398.jpg,41.375744,2.179257,Ciutat Vella
4424,https://live.staticflickr.com/7015/6563156599_ab558b4af8.jpg,41.375752,2.17886,Ciutat Vella
4425,https://live.staticflickr.com/7018/6563161059_da8092079f.jpg,41.374794,2.182379,Ciutat Vella
4426,https://live.staticflickr.com/7160/6563162063_a91d2589ff.jpg,41.376661,2.183269,Ciutat Vella
4427,https://live.staticflickr.com/7020/6563163089_ca292e2ff2.jpg,41.379181,2.183323,Ciutat Vella
4428,https://live.staticflickr.com/7149/6563164199_8f4bce39af.jpg,41.379181,2.183323,Ciutat Vella
4429,https://live.staticflickr.com/7145/6563165257_e6eb9bf633.jpg,41.381137,2.182325,Ciutat Vella
4430,https://live.staticflickr.com/7012/6563166379_1968acac2b.jpg,41.384035,2.17871,Ciutat Vella
4431,https://live.staticflickr.com/7142/6563167419_37c68819eb.jpg,41.388012,2.176092,Ciutat Vella
4432,https://live.staticflickr.com/7015/6563168445_680287257e.jpg,41.384969,2.176553,Ciutat Vella
4433,https://live.staticflickr.com/7019/6563169387_efd5f0249d.jpg,41.388012,2.176092,Ciutat Vella
4434,https://live.staticflickr.com/8495/8303413438_25346182cf.jpg,41.384549,2.175706,Ciutat Vella
4435,https://live.staticflickr.com/7029/6568705231_5f5cf0a3f5.jpg,41.382798,2.177412,Ciutat Vella
4436,https://live.staticflickr.com/7142/6640571021_7ac3a13d6d.jpg,41.382798,2.177412,Ciutat Vella
4437,https://live.staticflickr.com/8063/8202811712_a0ef378c7d.jpg,41.38313,2.176697,Ciutat Vella
4438,https://live.staticflickr.com/7029/6477541009_a712f7afd6.jpg,41.383622,2.175802,Ciutat Vella
4439,https://live.staticflickr.com/7035/6477549615_22e042affe.jpg,41.383948,2.17577,Ciutat Vella
4440,https://live.staticflickr.com/7163/6473905431_df3e7e2a8f.jpg,41.384524,2.177835,Ciutat Vella
4441,https://live.staticflickr.com/7169/6473905411_d36ef6f913.jpg,41.384524,2.177835,Ciutat Vella
4442,https://live.staticflickr.com/7001/6473758359_2b9e7fc20a.jpg,41.384524,2.177835,Ciutat Vella
4443,https://live.staticflickr.com/7031/6473905443_65d80a9b7b.jpg,41.386537,2.178221,Ciutat Vella
4444,https://live.staticflickr.com/7008/6483172631_8edee2a9a0.jpg,41.38745,2.175217,Ciutat Vella
4445,https://live.staticflickr.com/7153/6485934957_b6db8bab6d.jpg,41.386878,2.169772,Eixample
4446,https://live.staticflickr.com/7017/6491495419_019f066ff4.jpg,41.384648,2.175888,Ciutat Vella
4447,https://live.staticflickr.com/7159/6622191281_f4fc33237b.jpg,41.383007,2.176408,Ciutat Vella
4448,https://live.staticflickr.com/7147/6623476067_2ddef88e33.jpg,41.382954,2.176494,Ciutat Vella
4449,https://live.staticflickr.com/7028/6526979225_f623798c92.jpg,41.374715,2.17761,Ciutat Vella
4450,https://live.staticflickr.com/7011/6728152557_d5352366d3.jpg,41.375544,2.177567,Ciutat Vella
4451,https://live.staticflickr.com/7003/6640159265_3e08f5098c.jpg,41.382041,2.172331,Ciutat Vella
4452,https://live.staticflickr.com/8068/8247322080_d5d0f4dc56.jpg,41.381671,2.17319,Ciutat Vella
4453,https://live.staticflickr.com/8070/8247299044_6ce4b905de.jpg,41.381671,2.17319,Ciutat Vella
4454,https://live.staticflickr.com/8067/8246232075_0182ac6505.jpg,41.381671,2.17319,Ciutat Vella
4455,https://live.staticflickr.com/8350/8246224475_3d7c28cf3e.jpg,41.381671,2.17319,Ciutat Vella
4456,https://live.staticflickr.com/8477/8247291318_d6b627c8ae.jpg,41.381671,2.17319,Ciutat Vella
4457,https://live.staticflickr.com/8206/8247424876_f553d32205.jpg,41.381671,2.17319,Ciutat Vella
4458,https://live.staticflickr.com/8485/8246357519_3d665f1088.jpg,41.381671,2.17319,Ciutat Vella
4459,https://live.staticflickr.com/8340/8247290378_cf437f596b.jpg,41.381671,2.17319,Ciutat Vella
4460,https://live.staticflickr.com/8344/8246356099_bafe4df0d3.jpg,41.381671,2.17319,Ciutat Vella
4461,https://live.staticflickr.com/8488/8247422766_4c117d9577.jpg,41.381671,2.17319,Ciutat Vella
4462,https://live.staticflickr.com/8346/8246353851_8b7ed2c8e2.jpg,41.381671,2.17319,Ciutat Vella
4463,https://live.staticflickr.com/8197/8247420530_fc7b8989f1.jpg,41.381671,2.17319,Ciutat Vella
4464,https://live.staticflickr.com/8340/8246349175_35e8c11765.jpg,41.381671,2.17319,Ciutat Vella
4465,https://live.staticflickr.com/8204/8246351725_f57a7aa74d.jpg,41.381671,2.17319,Ciutat Vella
4466,https://live.staticflickr.com/8068/8246347923_2ea1e4c597.jpg,41.381671,2.17319,Ciutat Vella
4467,https://live.staticflickr.com/8062/8247418006_e11bff142c.jpg,41.381671,2.17319,Ciutat Vella
4468,https://live.staticflickr.com/8061/8247414006_29889d6c62.jpg,41.381671,2.17319,Ciutat Vella
4469,https://live.staticflickr.com/8206/8247411036_d16037cac4.jpg,41.381671,2.17319,Ciutat Vella
4470,https://live.staticflickr.com/8198/8246344899_3f09b547c7.jpg,41.381671,2.17319,Ciutat Vella
4471,https://live.staticflickr.com/8065/8247407804_8566d291d0.jpg,41.381671,2.17319,Ciutat Vella
4472,https://live.staticflickr.com/8208/8247409154_1e79bbe762.jpg,41.381671,2.17319,Ciutat Vella
4473,https://live.staticflickr.com/8482/8247395552_9f689fbdd0.jpg,41.381671,2.17319,Ciutat Vella
4474,https://live.staticflickr.com/8348/8247397170_8ebb5228f3.jpg,41.381671,2.17319,Ciutat Vella
4475,https://live.staticflickr.com/8062/8246335363_51c01a0709.jpg,41.381671,2.17319,Ciutat Vella
4476,https://live.staticflickr.com/8478/8246338565_a3e8745002.jpg,41.381671,2.17319,Ciutat Vella
4477,https://live.staticflickr.com/8337/8247394214_942d822e83.jpg,41.381671,2.17319,Ciutat Vella
4478,https://live.staticflickr.com/8208/8246332845_2a7f0722b9.jpg,41.381671,2.17319,Ciutat Vella
4479,https://live.staticflickr.com/8069/8247401938_0d0165782b.jpg,41.381671,2.17319,Ciutat Vella
4480,https://live.staticflickr.com/8208/8246331007_a7ecf3d3ac.jpg,41.381671,2.17319,Ciutat Vella
4481,https://live.staticflickr.com/7149/6770499939_72e16fe246.jpg,41.387442,2.175464,Ciutat Vella
4482,https://live.staticflickr.com/7164/6788299161_57a220c8cf.jpg,41.387519,2.175679,Ciutat Vella
4483,https://live.staticflickr.com/7170/6788293111_1eb1fe3337.jpg,41.387499,2.175722,Ciutat Vella
4484,https://live.staticflickr.com/7192/6773879940_6c681cb847.jpg,41.38415,2.177385,Ciutat Vella
4485,https://live.staticflickr.com/7037/6835257500_38b0227999.jpg,41.379788,2.175175,Ciutat Vella
4486,https://live.staticflickr.com/8110/8659489157_ec53a18097.jpg,41.385742,2.172482,Ciutat Vella
4487,https://live.staticflickr.com/7254/7450843530_75b088afc7.jpg,41.38384,2.177127,Ciutat Vella
4488,https://live.staticflickr.com/8146/7454145278_21a071d288.jpg,41.389269,2.186,Ciutat Vella
4489,https://live.staticflickr.com/8164/7622370866_778075a9b2.jpg,41.38196,2.172288,Ciutat Vella
4490,https://live.staticflickr.com/8286/7710409102_4f948fd9fd.jpg,41.385719,2.170049,Eixample
4491,https://live.staticflickr.com/7410/9371776977_f931a275eb.jpg,41.379803,2.17555,Ciutat Vella
4492,https://live.staticflickr.com/7408/9171010098_d82905561c.jpg,41.382282,2.176194,Ciutat Vella
4493,https://live.staticflickr.com/7399/9194365409_41cc1685ec.jpg,41.382379,2.172288,Ciutat Vella
4494,https://live.staticflickr.com/2816/9197160096_8d65f12202.jpg,41.380511,2.174091,Ciutat Vella
